<<<<<<< HEAD
128 41
65 30
149 26
149 74
67 46
146 30
139 3
83 76
189 46
117 91
187 88
172 88
56 13
141 36
102 64
144 95
161 97
148 47
138 10
179 24
107 25
50 8
71 65
127 8
138 79
118 10
17 15
102 93
131 89
68 8
184 81
69 62
148 49
108 54
107 57
160 48
123 38
84 27
102 35
83 19
126 33
14 2
96 44
181 62
186 59
50 29
168 32
65 58
131 43
100 30
106 44
143 24
169 41
161 37
174 61
101 2
88 68
148 34
99 93
163 50
116 16
172 87
141 21
71 65
170 72
169 67
101 72
138 71
166 70
162 14
117 78
169 93
129 81
100 27
87 82
164 20
106 3
141 86
76 74
142 98
65 25
123 15
36 4
113 24
58 28
160 33
160 15
51 48
76 36
84 50
101 46
108 33
81 5
63 43
150 100
116 43
119 43
129 12
166 88
106 90
149 96
66 29
8 7
115 55
139 40
158 93
85 9
126 30
102 82
127 63
85 10
165 14
102 80
87 22
179 97
145 47
44 16
99 75
115 4
164 22
30 15
73 31
36 17
25 15
52 50
178 41
158 37
146 79
149 85
182 97
122 4
139 40
58 2
164 36
157 8
167 84
155 52
134 90
75 16
165 75
155 75
125 47
179 75
92 53
176 47
23 20
162 52
141 6
152 55
187 95
190 35
97 89
146 72
110 93
89 8
110 16
124 88
165 65
20 6
66 20
142 5
180 100
102 43
87 20
189 92
93 88
161 26
112 5
109 22
182 12
45 20
100 77
166 32
44 10
182 74
142 60
96 63
100 27
167 49
170 94
140 73
88 23
117 90
108 91
144 10
176 81
171 79
122 95
120 80
143 45
76 62
33 14
188 80
115 52
139 46
108 35
173 27
117 30
67 67
175 47
73 48
76 50
172 60
140 39
58 30
149 63
67 7
47 28
80 23
186 88
57 8
152 95
169 80
147 94
77 76
162 9
100 87
78 78
183 99
8 5
80 79
186 86
146 36
101 47
186 75
182 79
190 90
173 27
129 68
184 42
122 56
84 66
101 66
94 70
177 99
53 32
140 39
62 61
189 14
18 10
72 28
188 58
140 99
84 36
177 84
126 88
128 29
181 68
98 39
158 41
175 95
110 13
132 21
92 89
77 51
187 16
112 44
138 92
69 60
164 54
86 27
67 28
138 23
53 17
119 87
28 26
133 66
56 1
102 17
80 79
175 94
103 76
85 78
178 74
173 44
190 88
107 23
144 68
96 89
107 96
116 86
67 36
118 80
89 49
158 58
135 12
36 24
102 17
78 51
80 59
29 12
91 29
88 38
93 72
150 87
163 65
108 29
190 36
176 99
47 33
55 34
190 80
107 39
187 26
80 68
82 29
132 86
86 84
63 30
188 17
158 7
171 82
97 66
132 52
120 12
59 55
103 100
132 3
119 78
182 97
135 38
99 81
128 86
113 23
90 26
101 41
145 33
174 5
100 87
145 17
117 61
63 4
128 8
190 33
121 99
84 45
125 36
142 65
162 84
181 97
114 13
132 20
140 84
47 17
73 44
136 60
103 6
150 56
129 64
176 59
172 92
75 18
173 70
154 84
95 14
153 84
133 16
156 26
164 23
49 11
98 45
74 63
80 32
80 80
87 41
126 65
132 53
23 6
129 66
126 9
36 11
167 42
98 50
136 28
188 94
190 91
145 32
129 84
136 93
120 60
151 82
35 30
101 38
62 51
84 1
116 56
86 14
121 74
172 100
109 95
61 16
181 77
36 3
138 65
158 70
116 53
189 15
148 55
182 10
33 17
182 41
164 92
160 85
179 6
112 97
38 32
116 70
32 24
76 42
149 37
81 78
160 75
131 14
113 38
94 87
53 7
50 5
12 6
124 83
110 73
72 57
183 83
179 20
83 45
140 90
95 10
83 14
93 19
72 35
57 29
62 28
184 59
162 15
158 95
168 2
160 94
68 35
182 86
116 36
117 92
111 98
183 91
27 8
170 64
89 9
173 83
171 47
86 59
44 12
179 26
150 91
170 18
157 59
74 46
136 36
111 51
109 94
113 9
159 65
157 81
130 65
110 43
139 77
92 49
109 56
107 53
147 56
173 87
186 20
46 5
91 88
83 76
143 24
38 13
90 73
182 39
71 20
165 17
34 6
164 63
41 37
167 22
162 44
110 15
154 100
172 85
142 18
171 38
166 89
190 59
154 90
86 65
135 74
117 75
141 9
131 42
59 3
186 45
87 75
90 65
179 10
128 64
171 56
100 36
169 94
45 23
165 25
130 25
185 81
63 50
168 2
117 47
112 18
139 84
159 33
115 39
101 70
111 68
168 7
51 48
73 32
173 8
79 61
142 32
95 93
65 7
61 23
115 33
186 46
92 26
137 23
159 31
149 55
140 41
180 18
88 26
163 61
115 74
137 99
114 52
134 35
165 92
64 7
169 24
136 29
175 15
117 34
99 35
135 33
176 66
107 51
190 63
118 84
186 56
159 93
38 34
65 40
139 82
23 1
186 86
156 17
145 74
188 83
46 24
121 3
167 98
70 46
190 94
129 22
142 72
185 63
124 32
189 86
166 70
16 16
125 91
185 40
115 35
136 96
133 29
52 50
123 44
101 98
89 2
182 17
16 2
178 72
139 100
132 87
106 80
176 36
173 34
120 45
108 73
152 72
188 41
163 92
160 35
148 24
134 90
125 79
156 6
172 60
173 31
84 12
122 62
161 9
150 67
176 59
117 67
23 13
101 52
34 31
146 93
179 77
189 10
182 13
81 68
134 71
181 88
50 15
119 97
125 84
141 82
155 45
12 1
70 34
41 6
137 64
115 28
181 46
126 85
164 19
162 85
78 17
168 57
48 27
102 88
124 19
89 32
179 87
126 62
86 80
151 12
169 61
183 86
111 5
175 66
164 87
57 18
106 43
189 15
135 23
157 35
189 34
174 48
150 90
65 42
120 72
169 19
77 68
159 88
93 50
19 11
139 51
53 24
151 86
127 88
88 25
150 80
143 34
144 33
109 68
58 54
92 27
151 5
54 11
179 22
112 59
92 23
173 66
43 7
141 32
141 57
96 49
113 75
146 82
154 79
189 81
114 99
68 55
39 8
57 24
28 21
134 78
150 25
185 15
179 83
144 92
36 24
158 49
103 55
188 70
70 35
142 6
172 75
80 37
171 96
151 25
121 92
28 5
171 28
115 98
83 66
160 65
137 27
117 2
99 50
141 83
141 66
183 60
137 71
130 9
159 88
111 97
122 31
107 79
58 10
172 91
127 100
123 55
92 49
112 56
187 81
154 65
124 39
81 15
106 32
74 24
107 77
150 41
128 55
149 7
37 8
17 10
122 37
170 54
63 19
146 38
117 12
60 35
106 52
163 39
159 39
130 55
132 46
165 44
103 26
111 97
189 59
37 15
45 21
154 23
40 28
110 50
147 30
74 55
69 26
148 66
120 61
179 22
139 68
170 55
95 89
187 6
175 87
135 23
130 61
66 53
128 69
108 66
65 7
188 43
147 30
98 84
91 51
156 60
126 46
156 97
11 1
125 80
169 36
168 27
129 37
152 8
80 41
80 68
90 54
131 86
186 4
44 1
123 26
80 1
152 79
158 75
175 92
141 31
176 85
63 46
160 67
75 73
134 97
108 98
122 92
121 81
46 20
91 80
165 58
109 42
181 83
167 96
84 27
185 80
150 96
69 16
181 63
187 51
165 73
164 3
121 99
100 9
130 84
77 5
48 31
131 44
118 30
112 76
166 61
183 50
35 19
145 66
117 96
61 11
159 56
27 5
69 62
178 77
177 1
117 88
141 30
102 13
108 48
145 43
37 21
170 69
115 42
35 24
101 60
114 5
140 84
184 37
30 28
142 61
144 7
137 76
130 13
39 2
24 6
109 48
76 68
187 89
147 13
137 21
117 43
131 10
164 77
104 23
134 1
116 12
161 11
50 50
177 20
151 18
55 41
158 2
180 76
49 19
38 23
132 92
59 32
173 84
64 23
161 67
88 54
115 82
183 66
104 41
180 38
180 68
141 82
81 61
188 7
65 12
68 23
117 25
61 59
78 63
51 38
157 79
159 91
147 39
106 6
77 16
30 15
60 20
103 20
103 22
131 85
119 34
108 42
97 89
45 21
107 7
41 12
97 90
147 53
108 56
101 100
37 27
176 63
112 72
76 62
64 12
127 46
114 74
66 59
89 62
60 56
135 72
97 51
168 97
111 13
145 25
54 17
102 11
99 15
152 53
180 81
167 11
162 66
88 7
28 6
119 56
149 20
106 29
91 64
102 84
138 78
97 79
135 92
120 78
50 8
102 61
136 78
140 55
175 100
151 92
169 22
79 50
147 60
159 93
125 1
81 16
108 26
156 49
154 7
151 94
190 65
117 56
180 77
139 70
138 83
58 43
166 24
156 79
120 49
171 47
113 23
104 25
119 78
51 49
165 63
72 24
187 13
173 25
115 98
169 43
152 56
122 50
39 4
145 1
115 17
119 88
91 82
130 96
121 5
167 94
25 6
91 70
144 92
96 48
80 21
25 15
76 45
=======
40 400
41 21
125 75
85 46
98 76
79 62
18 15
132 97
64 61
126 55
39 7
107 94
33 18
106 29
82 74
127 97
85 85
107 5
102 80
43 6
133 92
123 71
118 38
112 97
129 46
59 54
95 92
91 83
45 40
116 21
130 64
109 99
81 37
99 80
67 17
93 19
119 22
131 84
98 87
63 4
110 42
>>>>>>> 8f26e5e (running tests)
